timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2025-12-01 15:05:00+00:00,680.38,680.63,680.25,680.495,527091.0,616.72,617.015,616.63,616.96,259133.0
2025-12-01 15:10:00+00:00,680.495,681.015,680.4887,680.9244,486873.0,616.94,617.47,616.94,617.39,340633.0
2025-12-01 15:15:00+00:00,680.91,680.97,680.29,680.46,571629.0,617.3699,617.43,616.757,617.0,233123.0
2025-12-01 15:20:00+00:00,680.455,680.67,680.3501,680.47,436405.0,616.98,617.1987,616.82,616.99,242254.0
2025-12-01 15:25:00+00:00,680.47,680.76,680.37,680.73,324882.0,616.98,617.23,616.88,617.1481,193425.0
2025-12-01 15:30:00+00:00,680.72,680.86,680.27,680.52,628259.0,617.17,617.31,616.81,617.034,280919.0
2025-12-01 15:35:00+00:00,680.52,680.99,680.5101,680.98,621918.0,617.04,617.57,617.04,617.55,344768.0
2025-12-01 15:40:00+00:00,680.995,681.07,680.562,680.975,884263.0,617.55,617.63,617.14,617.58,392476.0
2025-12-01 15:45:00+00:00,680.975,681.06,680.385,680.5,938791.0,617.58,617.66,617.04,617.23,507222.0
2025-12-01 15:50:00+00:00,680.51,680.82,679.9,679.98,2203448.0,617.29,617.58,616.76,616.86,938769.0
2025-12-01 15:55:00+00:00,679.96,680.42,679.375,680.27,9905597.0,616.85,617.29,616.3,617.2,3440458.0
2025-12-01 16:00:00+00:00,680.31,680.33,680.04,680.3,882226.0,617.18,617.34,616.95,617.32,85493.0
2025-12-02 09:30:00+00:00,681.92,682.19,681.63,681.82,1412314.0,619.46,620.3,618.98,620.28,1516221.0
2025-12-02 09:35:00+00:00,681.83,682.96,681.78,682.715,1167173.0,620.285,622.26,620.15,622.01,1746929.0
2025-12-02 09:40:00+00:00,682.72,682.9101,682.04,682.41,947409.0,622.01,622.3655,621.4818,621.94,1037289.0
2025-12-02 09:45:00+00:00,682.44,682.59,681.75,681.96,635442.0,621.96,622.14,621.26,621.66,918237.0
2025-12-02 09:50:00+00:00,681.97,682.35,681.53,681.5801,566243.0,621.66,622.28,621.14,621.308,1260388.0
2025-12-02 09:55:00+00:00,681.58,682.53,681.49,682.33,616153.0,621.32,622.181,621.19,621.99,787510.0
2025-12-02 10:00:00+00:00,682.33,683.11,682.232,683.03,871890.0,622.0,623.15,621.94,622.86,1237105.0
2025-12-02 10:05:00+00:00,683.04,683.28,682.74,683.0656,725658.0,622.9,623.34,622.74,622.96,777755.0
2025-12-02 10:10:00+00:00,683.07,683.095,682.3,682.995,703127.0,622.96,622.9997,622.13,622.875,846838.0
2025-12-02 10:15:00+00:00,682.995,683.2346,682.86,683.0785,496256.0,622.88,623.1,622.45,622.71,613224.0
2025-12-02 10:20:00+00:00,683.07,683.14,682.56,683.1001,531916.0,622.71,623.0,622.18,622.97,658279.0
2025-12-02 10:25:00+00:00,683.11,683.22,681.42,681.58,879586.0,622.98,623.175,621.24,621.3963,799295.0
2025-12-02 10:30:00+00:00,681.59,681.86,680.85,681.2,1047728.0,621.39,621.56,620.4,620.86,1249254.0
2025-12-02 10:35:00+00:00,681.2,681.6999,680.915,681.39,786675.0,620.88,621.38,620.56,621.05,699210.0
2025-12-02 10:40:00+00:00,681.4,682.85,681.32,682.71,725463.0,621.06,622.72,620.97,622.6,858532.0
2025-12-02 10:45:00+00:00,682.72,683.38,682.5728,683.275,850852.0,622.6,623.26,622.42,623.26,670516.0
2025-12-02 10:50:00+00:00,683.275,683.68,683.2,683.33,759622.0,623.28,623.75,623.17,623.31,618232.0
2025-12-02 10:55:00+00:00,683.34,683.62,683.27,683.51,639336.0,623.31,623.51,622.98,623.2,436276.0
2025-12-02 11:00:00+00:00,683.51,683.82,682.995,683.58,979259.0,623.22,623.58,622.54,623.19,1105158.0
2025-12-02 11:05:00+00:00,683.59,683.59,682.57,682.67,697036.0,623.18,623.21,621.69,621.87,993111.0
2025-12-02 11:10:00+00:00,682.68,682.88,681.21,681.54,1308440.0,621.88,622.15,620.22,620.61,1156382.0
2025-12-02 11:15:00+00:00,681.55,681.86,681.03,681.44,900595.0,620.6,620.94,620.01,620.39,1089153.0
2025-12-02 11:20:00+00:00,681.44,681.76,680.03,680.1,981095.0,620.375,620.68,618.64,618.72,1076654.0
2025-12-02 11:25:00+00:00,680.08,680.5672,679.67,680.01,1154328.0,618.7,619.26,618.27,618.68,979058.0
2025-12-02 11:30:00+00:00,679.97,680.44,679.3275,680.03,1023144.0,618.66,619.19,617.59,618.41,1233965.0
2025-12-02 11:35:00+00:00,680.03,680.87,679.95,680.8605,709935.0,618.395,619.73,618.31,619.71,1027176.0
2025-12-02 11:40:00+00:00,680.9,681.24,680.44,680.44,702283.0,619.72,620.27,619.38,619.38,790917.0
2025-12-02 11:45:00+00:00,680.41,680.87,680.18,680.5,514618.0,619.37,619.91,619.13,619.54,471611.0
2025-12-02 11:50:00+00:00,680.53,681.02,680.4,680.88,417052.0,619.55,620.15,619.42,620.07,472232.0
2025-12-02 11:55:00+00:00,680.9,681.27,680.38,680.56,516737.0,620.07,620.49,619.705,619.87,545987.0
2025-12-02 12:00:00+00:00,680.58,681.395,680.48,681.02,393936.0,619.86,620.96,619.75,620.535,491538.0
2025-12-02 12:05:00+00:00,681.0,681.22,680.55,680.5744,289034.0,620.52,620.7601,620.05,620.09,346540.0
2025-12-02 12:10:00+00:00,680.55,681.26,680.5001,681.2481,325406.0,620.07,620.88,620.01,620.865,336853.0
2025-12-02 12:15:00+00:00,681.24,682.25,681.19,682.16,708036.0,620.8698,622.06,620.78,621.9401,588511.0
2025-12-02 12:20:00+00:00,682.18,682.515,681.92,682.06,585599.0,621.94,622.24,621.57,621.69,623290.0
2025-12-02 12:25:00+00:00,682.065,682.65,681.99,682.44,352448.0,621.68,622.405,621.5803,622.19,341955.0
2025-12-02 12:30:00+00:00,682.44,682.84,682.44,682.55,494630.0,622.19,622.63,622.19,622.34,329524.0
2025-12-02 12:35:00+00:00,682.55,682.57,682.0,682.1505,353403.0,622.35,622.36,621.7418,621.98,387559.0
2025-12-02 12:40:00+00:00,682.16,682.4,681.94,682.27,235762.0,621.985,622.13,621.7,622.01,251190.0
2025-12-02 12:45:00+00:00,682.275,682.451,682.0573,682.25,199353.0,622.0,622.25,621.8635,622.1155,217999.0
2025-12-02 12:50:00+00:00,682.255,682.35,681.14,681.325,624595.0,622.1193,622.19,620.93,621.15,470099.0
2025-12-02 12:55:00+00:00,681.33,681.4,680.13,680.14,645387.0,621.14,621.22,619.7855,619.7855,685141.0
2025-12-02 13:00:00+00:00,680.13,681.05,679.93,680.74,616783.0,619.78,620.8215,619.575,620.51,605394.0
2025-12-02 13:05:00+00:00,680.74,681.49,680.68,681.06,389994.0,620.51,621.5437,620.44,621.06,413418.0
2025-12-02 13:10:00+00:00,681.03,681.125,680.62,680.78,636058.0,621.05,621.16,620.6,620.91,357369.0
2025-12-02 13:15:00+00:00,680.78,681.12,680.535,681.04,274372.0,620.89,621.29,620.64,621.21,311098.0
2025-12-02 13:20:00+00:00,681.02,681.6,680.94,681.3,286480.0,621.19,621.73,621.1,621.36,513523.0
2025-12-02 13:25:00+00:00,681.29,681.34,680.62,681.04,348877.0,621.3629,621.4145,620.71,621.18,420941.0
2025-12-02 13:30:00+00:00,681.03,681.37,680.6087,680.76,310391.0,621.18,621.5,620.77,620.94,320148.0
2025-12-02 13:35:00+00:00,680.74,680.78,680.2601,680.39,469004.0,620.94,620.985,620.43,620.54,378449.0
2025-12-02 13:40:00+00:00,680.39,680.83,680.22,680.715,238628.0,620.54,621.18,620.38,621.05,387653.0
2025-12-02 13:45:00+00:00,680.69,680.94,680.4,680.87,337507.0,621.05,621.28,620.68,621.18,293906.0
2025-12-02 13:50:00+00:00,680.86,681.32,680.65,681.29,249219.0,621.155,621.75,620.93,621.73,399500.0
2025-12-02 13:55:00+00:00,681.29,681.33,680.71,681.11,351634.0,621.73,621.7599,621.06,621.52,365027.0
2025-12-02 14:00:00+00:00,681.1,681.8095,680.95,681.66,655964.0,621.49,622.08,621.22,621.97,379790.0
2025-12-02 14:05:00+00:00,681.66,681.94,681.48,681.6,623095.0,621.95,622.3,621.86,621.965,330102.0
2025-12-02 14:10:00+00:00,681.61,681.86,681.4308,681.67,587980.0,621.97,622.3,621.7999,622.1618,471800.0
2025-12-02 14:15:00+00:00,681.67,681.85,681.43,681.55,505042.0,622.16,622.32,621.95,622.005,233904.0
2025-12-02 14:20:00+00:00,681.545,681.6192,680.76,680.96,489955.0,621.99,622.05,621.2,621.39,401010.0
2025-12-02 14:25:00+00:00,680.99,681.43,680.835,681.39,478763.0,621.4,621.75,621.2445,621.72,378390.0
2025-12-02 14:30:00+00:00,681.37,681.82,681.305,681.75,438509.0,621.72,622.24,621.61,622.19,454930.0
2025-12-02 14:35:00+00:00,681.75,681.89,681.51,681.79,713881.0,622.18,622.33,621.97,622.15,340814.0
2025-12-02 14:40:00+00:00,681.78,681.89,681.3,681.54,736802.0,622.16,622.24,621.57,621.77,397386.0
2025-12-02 14:45:00+00:00,681.54,682.06,681.42,681.87,559177.0,621.78,622.36,621.66,622.15,298955.0
2025-12-02 14:50:00+00:00,681.87,682.6,681.77,682.34,615690.0,622.15,622.92,622.06,622.67,471898.0
2025-12-02 14:55:00+00:00,682.33,682.61,682.21,682.35,724701.0,622.67,623.11,622.6007,622.87,375288.0
2025-12-02 15:00:00+00:00,682.36,682.52,682.01,682.19,637303.0,622.88,623.01,622.425,622.6,405044.0
2025-12-02 15:05:00+00:00,682.19,682.42,682.1154,682.39,507668.0,622.61,622.76,622.4838,622.74,236653.0
2025-12-02 15:10:00+00:00,682.395,682.68,682.21,682.43,809159.0,622.74,622.98,622.49,622.79,363745.0
2025-12-02 15:15:00+00:00,682.46,682.62,682.38,682.53,658430.0,622.79,622.83,622.5778,622.75,602719.0
2025-12-02 15:20:00+00:00,682.53,682.7,682.45,682.5,512016.0,622.75,622.97,622.71,622.8,211843.0
2025-12-02 15:25:00+00:00,682.505,682.6586,682.3501,682.505,687079.0,622.795,623.01,622.7,622.885,247049.0
2025-12-02 15:30:00+00:00,682.5,682.88,682.4,682.74,668006.0,622.89,623.22,622.815,622.94,366667.0
2025-12-02 15:35:00+00:00,682.745,682.82,682.38,682.43,890882.0,622.95,622.97,622.37,622.41,433251.0
2025-12-02 15:40:00+00:00,682.43,682.67,682.24,682.49,742954.0,622.42,622.64,622.23,622.58,474200.0
2025-12-02 15:45:00+00:00,682.48,682.8,682.31,682.4592,1536386.0,622.58,622.95,622.49,622.66,601167.0
2025-12-02 15:50:00+00:00,682.45,682.63,681.52,681.58,2316877.0,622.65,622.875,621.86,621.89,1670689.0
2025-12-02 15:55:00+00:00,681.58,681.8801,681.36,681.48,3322626.0,621.9,622.38,621.9,622.07,1966683.0
2025-12-02 16:00:00+00:00,681.46,681.61,681.36,681.55,181236.0,622.0,622.22,621.94,622.06,56322.0
2025-12-03 09:30:00+00:00,680.57,681.39,679.94,680.5,2060860.0,619.62,620.65,618.71,619.09,2015217.0
2025-12-03 09:35:00+00:00,680.49,681.38,680.3801,680.75,1324284.0,619.1,620.19,618.563,618.79,978574.0
2025-12-03 09:40:00+00:00,680.75,681.5,680.69,680.881,1052837.0,618.79,620.12,618.7,619.13,700521.0
2025-12-03 09:45:00+00:00,680.9,681.19,680.335,680.3899,745269.0,619.11,619.83,618.81,618.9,953047.0
2025-12-03 09:50:00+00:00,680.38,680.9,679.69,680.7499,1106272.0,618.89,619.55,618.03,619.45,985292.0
2025-12-03 09:55:00+00:00,680.73,680.96,680.49,680.87,523574.0,619.43,619.77,619.14,619.67,701624.0
2025-12-03 10:00:00+00:00,680.94,682.34,680.74,682.2,1265308.0,619.74,621.5,619.38,621.4501,979634.0
2025-12-03 10:05:00+00:00,682.205,682.3,681.17,681.18,946352.0,621.47,621.53,620.06,620.06,775573.0
2025-12-03 10:10:00+00:00,681.17,681.62,680.84,681.21,670022.0,620.05,620.69,619.69,620.08,629794.0
2025-12-03 10:15:00+00:00,681.23,681.97,681.1,681.625,600959.0,620.1,621.24,619.98,620.58,616362.0
2025-12-03 10:20:00+00:00,681.62,681.88,681.04,681.8,348640.0,620.59,620.99,619.73,620.92,727522.0
2025-12-03 10:25:00+00:00,681.84,682.11,681.53,681.68,369340.0,620.94,621.05,620.3,620.41,562440.0
2025-12-03 10:30:00+00:00,681.65,682.61,681.3299,682.6,1124065.0,620.39,621.68,619.75,621.62,1509882.0
2025-12-03 10:35:00+00:00,682.6,682.94,681.46,682.35,1151767.0,621.64,622.21,621.08,621.44,1248314.0
2025-12-03 10:40:00+00:00,682.36,682.765,682.16,682.635,690556.0,621.45,622.15,621.34,622.04,982421.0
2025-12-03 10:45:00+00:00,682.64,682.91,682.45,682.56,438909.0,622.05,622.28,621.705,621.87,723554.0
2025-12-03 10:50:00+00:00,682.54,682.78,682.2512,682.26,334767.0,621.83,622.07,621.19,621.19,487293.0
2025-12-03 10:55:00+00:00,682.265,682.58,682.05,682.3163,293995.0,621.2,621.6,620.98,621.265,513132.0
2025-12-03 11:00:00+00:00,682.31,682.99,682.28,682.95,399721.0,621.26,622.14,621.23,622.08,533575.0
2025-12-03 11:05:00+00:00,682.96,682.96,682.225,682.28,344638.0,622.08,622.09,621.01,621.02,390552.0
2025-12-03 11:10:00+00:00,682.24,682.33,681.66,682.049,527574.0,621.01,621.12,620.26,620.72,644118.0
2025-12-03 11:15:00+00:00,682.04,682.7699,681.93,682.7699,622121.0,620.71,621.68,620.56,621.68,427994.0
2025-12-03 11:20:00+00:00,682.77,682.8,682.07,682.3144,556043.0,621.68,621.8144,620.43,621.0,514492.0
2025-12-03 11:25:00+00:00,682.29,682.567,682.09,682.385,370103.0,620.98,621.37,620.82,621.34,333967.0
2025-12-03 11:30:00+00:00,682.385,683.405,682.27,683.38,593308.0,621.36,622.49,621.21,622.45,732795.0
2025-12-03 11:35:00+00:00,683.37,683.55,683.07,683.2151,512660.0,622.44,622.655,622.0756,622.41,581328.0
2025-12-03 11:40:00+00:00,683.22,683.315,683.04,683.2,368756.0,622.42,622.53,622.2,622.46,296242.0
2025-12-03 11:45:00+00:00,683.21,683.33,682.87,683.035,366217.0,622.46,622.5401,622.01,622.1,354018.0
2025-12-03 11:50:00+00:00,683.035,683.035,682.41,682.425,442820.0,622.0938,622.0938,621.38,621.39,455838.0
2025-12-03 11:55:00+00:00,682.43,682.44,681.61,682.21,719149.0,621.4,621.4245,620.47,621.2,616153.0
2025-12-03 12:00:00+00:00,682.21,682.8,682.18,682.7503,416979.0,621.21,622.0,621.14,621.95,534916.0
2025-12-03 12:05:00+00:00,682.77,682.89,682.1,682.39,496216.0,621.96,622.1,621.08,621.33,448677.0
2025-12-03 12:10:00+00:00,682.37,683.08,682.24,682.995,385091.0,621.31,622.18,621.17,622.0899,315368.0
2025-12-03 12:15:00+00:00,683.01,683.22,682.83,683.14,387817.0,622.11,622.285,621.8,622.245,374127.0
2025-12-03 12:20:00+00:00,683.14,683.7,683.13,683.525,406106.0,622.23,622.92,622.22,622.73,553593.0
2025-12-03 12:25:00+00:00,683.53,683.61,683.38,683.56,324226.0,622.7399,622.8,622.45,622.63,687005.0
2025-12-03 12:30:00+00:00,683.55,683.745,683.4199,683.45,425059.0,622.63,622.8,622.29,622.3,288248.0
2025-12-03 12:35:00+00:00,683.45,683.61,683.25,683.59,556042.0,622.31,622.6,622.11,622.57,225548.0
2025-12-03 12:40:00+00:00,683.595,683.665,683.45,683.66,187948.0,622.57,622.65,622.35,622.62,179402.0
2025-12-03 12:45:00+00:00,683.67,683.89,683.49,683.8348,660597.0,622.63,622.85,622.42,622.76,226418.0
2025-12-03 12:50:00+00:00,683.85,683.87,683.4199,683.72,1733896.0,622.76,622.785,622.32,622.66,246713.0
2025-12-03 12:55:00+00:00,683.72,684.1,683.62,683.89,466727.0,622.64,623.04,622.57,622.77,292564.0
2025-12-03 13:00:00+00:00,683.895,684.185,683.88,683.95,362442.0,622.76,623.08,622.73,622.85,316848.0
2025-12-03 13:05:00+00:00,683.95,684.04,683.75,683.79,325881.0,622.85,622.9501,622.62,622.67,199286.0
2025-12-03 13:10:00+00:00,683.78,684.05,683.69,684.025,478591.0,622.66,622.97,622.6,622.96,483010.0
2025-12-03 13:15:00+00:00,684.03,684.08,683.71,683.71,249852.0,622.965,623.01,622.65,622.66,197912.0
2025-12-03 13:20:00+00:00,683.72,683.82,683.475,683.57,289950.0,622.67,622.8,622.35,622.5801,401298.0
2025-12-03 13:25:00+00:00,683.5799,683.92,683.575,683.91,404619.0,622.59,622.83,622.58,622.81,210333.0
2025-12-03 13:30:00+00:00,683.93,684.17,683.915,683.98,335984.0,622.82,623.1,622.82,622.97,325129.0
2025-12-03 13:35:00+00:00,683.985,684.16,683.935,684.12,274578.0,622.97,623.16,622.95,623.1,207798.0
2025-12-03 13:40:00+00:00,684.12,684.5,684.095,684.4382,419858.0,623.1,623.46,623.07,623.42,351422.0
2025-12-03 13:45:00+00:00,684.44,684.49,684.2857,684.32,367701.0,623.43,623.47,623.18,623.34,398273.0
2025-12-03 13:50:00+00:00,684.32,684.44,684.12,684.275,310748.0,623.33,623.45,623.08,623.29,244867.0
2025-12-03 13:55:00+00:00,684.28,684.355,683.7866,683.915,340555.0,623.3,623.32,622.71,622.87,333516.0
2025-12-03 14:00:00+00:00,683.91,684.42,683.85,684.27,419242.0,622.85,623.35,622.785,623.19,618812.0
2025-12-03 14:05:00+00:00,684.27,684.38,684.1,684.3,320122.0,623.2,623.38,623.06,623.25,255332.0
2025-12-03 14:10:00+00:00,684.31,684.4299,684.16,684.385,277481.0,623.25,623.41,623.06,623.36,236041.0
2025-12-03 14:15:00+00:00,684.38,684.41,684.09,684.255,366314.0,623.3678,623.4,623.11,623.23,229991.0
2025-12-03 14:20:00+00:00,684.258,684.4,684.19,684.365,297309.0,623.23,623.41,623.125,623.38,180308.0
2025-12-03 14:25:00+00:00,684.37,684.44,684.255,684.33,260248.0,623.38,623.54,623.29,623.35,207287.0
2025-12-03 14:30:00+00:00,684.33,684.37,684.165,684.27,335445.0,623.34,623.41,623.16,623.28,329868.0
2025-12-03 14:35:00+00:00,684.27,684.375,684.19,684.33,359485.0,623.285,623.45,623.19,623.39,258058.0
2025-12-03 14:40:00+00:00,684.32,684.61,684.3,684.572,582275.0,623.39,623.6,623.33,623.575,257855.0
2025-12-03 14:45:00+00:00,684.57,684.59,684.415,684.565,283811.0,623.58,623.58,623.37,623.53,320417.0
2025-12-03 14:50:00+00:00,684.57,684.74,684.56,684.65,403229.0,623.53,623.84,623.52,623.7501,400198.0
2025-12-03 14:55:00+00:00,684.645,684.73,684.56,684.625,499895.0,623.75,623.91,623.74,623.85,495009.0
2025-12-03 15:00:00+00:00,684.63,684.76,684.56,684.56,460738.0,623.85,623.99,623.725,623.74,339365.0
2025-12-03 15:05:00+00:00,684.56,684.68,684.45,684.62,522746.0,623.74,623.88,623.605,623.8133,467419.0
2025-12-03 15:10:00+00:00,684.62,684.91,684.61,684.72,634384.0,623.82,624.14,623.8,624.06,364786.0
2025-12-03 15:15:00+00:00,684.72,684.8365,684.56,684.58,458576.0,624.055,624.22,623.98,624.02,320391.0
2025-12-03 15:20:00+00:00,684.59,684.68,684.46,684.52,525186.0,624.03,624.1299,623.92,624.05,327280.0
2025-12-03 15:25:00+00:00,684.52,684.5999,684.19,684.5227,825952.0,624.05,624.22,623.82,624.1529,431232.0
2025-12-03 15:30:00+00:00,684.525,684.57,684.255,684.255,631059.0,624.15,624.15,623.83,623.84,301920.0
2025-12-03 15:35:00+00:00,684.25,684.41,684.19,684.35,970656.0,623.83,624.025,623.78,623.94,300730.0
2025-12-03 15:40:00+00:00,684.345,684.51,684.25,684.475,885689.0,623.94,624.06,623.83,624.03,401126.0
2025-12-03 15:45:00+00:00,684.47,684.62,684.26,684.36,972992.0,624.02,624.16,623.8918,623.98,749812.0
2025-12-03 15:50:00+00:00,684.35,684.41,683.55,683.725,1956839.0,623.95,624.02,623.24,623.325,1163996.0
2025-12-03 15:55:00+00:00,683.72,683.94,683.57,683.81,5227006.0,623.33,623.66,623.11,623.53,2200155.0
2025-12-03 16:00:00+00:00,683.81,683.9,683.75,683.87,257964.0,623.535,623.59,623.38,623.55,55186.0
2025-12-04 09:30:00+00:00,685.3,685.37,683.8,683.91,1740072.0,624.93,624.94,621.28,621.46,2090368.0
2025-12-04 09:35:00+00:00,683.92,684.7599,683.63,684.45,1182517.0,621.45,623.14,621.05,622.62,1714773.0
2025-12-04 09:40:00+00:00,684.46,684.95,683.7,683.8599,1109267.0,622.665,623.26,621.7001,622.01,1147486.0
2025-12-04 09:45:00+00:00,683.84,684.13,683.35,683.5,1055325.0,622.02,622.44,621.52,621.89,771204.0
2025-12-04 09:50:00+00:00,683.49,683.71,682.86,683.4,853810.0,621.88,622.3599,621.32,621.87,947830.0
2025-12-04 09:55:00+00:00,683.39,683.85,682.75,683.045,882479.0,621.82,622.31,620.79,621.21,693703.0
2025-12-04 10:00:00+00:00,683.06,683.46,682.87,683.185,635440.0,621.16,621.67,621.02,621.46,628469.0
2025-12-04 10:05:00+00:00,683.18,683.54,682.96,683.35,770291.0,621.42,622.0451,621.2,621.65,953874.0
2025-12-04 10:10:00+00:00,683.31,683.41,682.6671,683.17,560389.0,621.63,621.74,620.92,621.45,635434.0
2025-12-04 10:15:00+00:00,683.16,683.68,682.89,683.38,614264.0,621.45,621.97,621.03,621.52,656269.0
2025-12-04 10:20:00+00:00,683.38,683.81,682.97,683.0,592302.0,621.5,622.1744,621.21,621.3,661937.0
2025-12-04 10:25:00+00:00,682.98,683.65,682.17,683.595,778039.0,621.29,622.0899,620.32,622.0,1212196.0
2025-12-04 10:30:00+00:00,683.59,683.93,683.39,683.825,1446804.0,622.02,622.3555,621.76,622.15,552042.0
2025-12-04 10:35:00+00:00,683.83,684.53,683.79,684.45,750268.0,622.16,623.01,622.088,622.93,593351.0
2025-12-04 10:40:00+00:00,684.46,684.56,684.02,684.23,853924.0,622.94,623.19,622.605,622.9703,499865.0
2025-12-04 10:45:00+00:00,684.24,684.33,683.38,683.75,665628.0,622.97,623.1,621.82,622.18,585488.0
2025-12-04 10:50:00+00:00,683.76,683.79,683.132,683.41,802722.0,622.19,622.21,621.4344,621.92,616957.0
2025-12-04 10:55:00+00:00,683.44,683.54,683.23,683.29,404375.0,621.93,622.09,621.46,621.5,371663.0
2025-12-04 11:00:00+00:00,683.28,683.6,682.57,682.71,684477.0,621.5,621.84,620.5,620.63,703683.0
2025-12-04 11:05:00+00:00,682.67,683.1744,682.21,683.16,892576.0,620.62,621.01,619.96,621.0,964687.0
2025-12-04 11:10:00+00:00,683.18,683.28,682.56,683.05,423605.0,621.01,621.31,620.37,621.05,574177.0
2025-12-04 11:15:00+00:00,683.05,683.55,682.84,683.51,312086.0,621.06,621.63,620.7599,621.58,645338.0
2025-12-04 11:20:00+00:00,683.51,683.74,683.315,683.69,499985.0,621.58,622.1747,621.45,622.07,488288.0
2025-12-04 11:25:00+00:00,683.69,683.76,683.01,683.3513,417805.0,622.08,622.09,621.39,621.82,488826.0
2025-12-04 11:30:00+00:00,683.31,683.64,682.965,683.1433,419390.0,621.81,622.24,621.51,621.66,521847.0
2025-12-04 11:35:00+00:00,683.145,683.6,682.99,683.22,456676.0,621.69,622.2,621.5,621.76,417676.0
2025-12-04 11:40:00+00:00,683.23,683.2452,682.86,683.01,405028.0,621.7682,621.8,621.38,621.5,412014.0
2025-12-04 11:45:00+00:00,683.01,684.04,683.01,683.97,682608.0,621.51,622.7,621.485,622.65,443578.0
2025-12-04 11:50:00+00:00,683.98,684.39,683.9,684.23,557843.0,622.67,623.1,622.51,622.9457,708907.0
2025-12-04 11:55:00+00:00,684.22,684.56,684.145,684.42,442643.0,622.94,623.435,622.81,623.23,448786.0
2025-12-04 12:00:00+00:00,684.4,684.58,684.12,684.1775,572220.0,623.23,623.47,623.06,623.15,632639.0
2025-12-04 12:05:00+00:00,684.175,684.19,683.51,683.68,422931.0,623.14,623.14,622.35,622.6,493563.0
2025-12-04 12:10:00+00:00,683.69,684.14,683.37,684.12,549328.0,622.61,623.04,622.225,623.0,429396.0
2025-12-04 12:15:00+00:00,684.12,684.2101,683.82,684.1207,1343039.0,623.01,623.07,622.5701,622.77,249489.0
2025-12-04 12:20:00+00:00,684.125,684.33,683.89,684.0,1064185.0,622.76,622.84,622.18,622.26,288460.0
2025-12-04 12:25:00+00:00,684.01,684.29,683.97,684.02,437432.0,622.28,622.65,622.2,622.2699,271353.0
2025-12-04 12:30:00+00:00,684.03,684.06,683.595,683.935,385270.0,622.27,622.35,621.91,622.25,677489.0
2025-12-04 12:35:00+00:00,683.94,684.37,683.92,683.9347,432094.0,622.2404,622.835,622.23,622.31,301103.0
2025-12-04 12:40:00+00:00,683.94,684.2201,683.735,684.18,309582.0,622.29,622.59,622.05,622.56,371833.0
2025-12-04 12:45:00+00:00,684.19,684.34,684.045,684.08,309461.0,622.56,622.64,622.215,622.25,270605.0
2025-12-04 12:50:00+00:00,684.08,684.45,684.045,684.43,214765.0,622.22,622.68,622.22,622.67,236671.0
2025-12-04 12:55:00+00:00,684.44,684.495,684.23,684.305,292760.0,622.67,622.7799,622.46,622.67,220064.0
